Date,Open,High,Low,Close
2002/07/02,44.4,44.78,43.86,44.54
2002/07/03,44.14,44.45,43.17,43.77
2002/07/05,44.2,45.2,44.05,45
2002/07/08,44.72,45.09,43.87,44.1
2002/07/09,43.99,44.69,43.09,43.22
2002/07/10,43.52,43.7,40.46,40.8
2002/07/11,40.8,41.47,39.55,41.17
2002/07/12,41.24,41.49,39.13,40.15
2002/07/15,39.85,39.87,37.2,39.76
2002/07/16,40.05,41.8,40.05,40.87
2002/07/17,42.42,43.19,42.15,42.94
2002/07/18,43.09,43.1,41.23,41.29
2002/07/19,40.89,41,39.56,39.92
2002/07/22,39.8,40.15,37.58,38.53
2002/07/23,38.45,39.9,38.1,38.85
2002/07/24,37.5,41.37,37.1,41.19
2002/07/25,41,42.94,40.31,42.94
2002/07/26,42.5,42.51,40.14,42
2002/07/29,42.94,42.99,41.3,42.03
2002/07/30,41.99,42,40.6,41.65
2002/07/31,41.66,41.66,40.35,41.52
2002/08/01,41,41.4,40.35,40.63
2002/08/02,40.63,40.86,39.1,39.85
2002/08/05,39.65,40.27,38.53,38.61
2002/08/06,39.01,40.59,39.01,39.41
2002/08/07,39.85,41.13,39.7,41.1
2002/08/08,41,41.6,40.25,41.5
2002/08/09,41.1,41.65,40.41,41
2002/08/12,40.15,40.65,39.55,40.5
2002/08/13,39.9,39.91,37.1,37.23
2002/08/14,36.83,36.84,34.1,36.35
2002/08/15,36.35,37.95,35.4,37.49
2002/08/16,38.19,38.4,36.99,37.5
2002/08/19,37.51,38.56,37.41,38.5
2002/08/20,38.57,38.57,37.73,37.88
2002/08/21,38,38.43,36.91,37.57
2002/08/22,37.6,38.65,37.26,38.5
2002/08/23,38.5,38.5,36.9,37.13
2002/08/26,37.13,37.27,35.85,36.89
2002/08/27,37.1,37.69,36.59,37.03
2002/08/28,37.03,37.85,36.4,37.53
2002/08/29,36.73,37.8,36.35,37.17
2002/08/30,36.93,37.7,36.7,37.07
2002/09/03,36.8,36.85,35.23,35.46
2002/09/04,35.5,37.06,35.25,36.85
2002/09/05,36.45,36.95,36,36.03
2002/09/06,36.58,37.65,36.54,37.21
2002/09/09,37.21,37.76,36.5,37.35
2002/09/10,37.3,37.78,36.55,37.18
2002/09/11,37.43,37.8,36.92,37.08
2002/09/12,36.88,37.11,36.35,36.45
2002/09/13,35.87,36.17,35.01,35.58
2002/09/16,35.9,37.41,35.9,37.23
2002/09/17,37.4,37.6,36.07,36.29
2002/09/18,36.09,37.15,36.01,36.77
2002/09/19,36,36.7,35.45,35.52
2002/09/20,35.9,36.75,35.65,36.48
2002/09/23,35.9,36,34.86,35.4
2002/09/24,35.12,35.7,34.65,34.96
2002/09/25,35.1,35.5,34.5,35.41
2002/09/26,35.81,36.59,35.56,36.55
2002/09/27,36.3,36.3,34.66,34.7
2002/09/30,34.4,34.82,33.2,34.13
2002/10/01,34.32,36.02,34.25,36
2002/10/02,35.5,35.5,34.13,34.38
2002/10/03,34.78,35.3,34.19,34.31
2002/10/04,34.32,34.32,31.95,32.01
2002/10/07,32.22,32.9,31.63,32.38
2002/10/08,33,33.01,31.18,32.01
2002/10/09,31.4,31.75,29.95,30.44
2002/10/10,30.3,31.7,29.98,31.35
2002/10/11,31.75,32.65,31.34,32
2002/10/14,30.3,31.35,30.25,31.06
2002/10/15,31.27,32.41,31.14,32.15
2002/10/16,32.16,32.52,30.27,30.5
2002/10/17,30.75,31,29.46,29.98
2002/10/18,29.25,29.45,28.53,29
2002/10/21,29,30.5,28.58,30.36
2002/10/22,29.98,30.28,29.55,30.14
2002/10/23,29.97,30.71,29.88,30.7
2002/10/24,30.87,31.2,29.7,29.95
2002/10/25,29.99,30.35,29.35,30.32
2002/10/28,30.42,30.8,28.7,28.98
2002/10/29,28.9,29.9,28.54,29.7
2002/10/30,29.77,30.39,29.2,30.2
2002/10/31,30.4,30.52,29.55,29.75
2002/11/01,29.79,30.65,29.56,30.4
2002/11/04,30.41,30.86,29.63,29.67
2002/11/05,29.87,31.98,29.87,31.52
2002/11/06,32.04,33.88,32.01,33.58
2002/11/07,33.78,33.9,32.11,32.29
2002/11/08,32.85,33.6,32.5,33.18
2002/11/11,33.18,33.21,31,31.23
2002/11/12,31.8,32.1,31.25,31.66
2002/11/13,31.63,32.27,30.87,31.42
2002/11/14,32.1,32.4,30.87,31.35
2002/11/15,31.35,32,31.04,31.5
2002/11/18,31.54,31.78,30.9,30.92
2002/11/19,31.02,31.65,30.62,31.4
2002/11/20,32.1,32.24,31.2,31.73
2002/11/21,32.2,33.02,32.02,32.44
2002/11/22,32.69,34.43,32.69,34
2002/11/25,34.38,34.7,33.2,33.49
2002/11/26,33.7,34.05,33.26,33.67
2002/11/27,33.53,35.14,33.53,35.02
2002/11/29,35.03,35.03,33.8,34.05
2002/12/02,34.6,34.88,33.7,34.1
2002/12/03,34.49,34.5,33.75,34.24
2002/12/04,33.77,34.38,33.56,33.93
2002/12/05,33.75,33.76,32.43,32.96
2002/12/06,32.4,33.75,32.23,33.4
2002/12/09,32.63,33.25,32.31,32.4
2002/12/10,32.35,32.6,32,32.25
2002/12/11,32.05,32.64,31.75,32.53
2002/12/12,32,32.8,31.8,32.05
2002/12/13,32.05,32.05,31.4,31.4
2002/12/16,31.27,32.1,31.25,31.92
2002/12/17,32.06,32.75,31.84,31.85
2002/12/18,31.77,32.5,31.42,32.02
2002/12/19,31.73,32.48,31.73,32.25
2002/12/20,32.92,32.94,32.29,32.71
2002/12/23,32.71,32.95,32.4,32.79
2002/12/24,33.5,33.5,32.53,32.65
2002/12/26,32.85,33.28,32.52,32.63
2002/12/27,32.9,33.09,32.14,32.33
2002/12/30,32.33,33,32.33,32.9
2002/12/31,32.67,33.13,32.47,32.99
2003/01/02,33,33.92,33,33.88
2003/01/03,34.1,34.44,33.89,34.18
2003/01/06,34.05,34.56,33.96,34.13
2003/01/07,34.12,34.13,33.03,33.3
2003/01/08,33.37,33.5,33.03,33.5
2003/01/09,33.75,34.05,33.37,33.9
2003/01/10,33.9,34.1,33.43,33.85
2003/01/13,34.15,34.59,33.75,34.3
2003/01/14,34.15,34.24,33.82,34.15
2003/01/15,34.05,34.39,33.25,33.35
2003/01/16,33.8,34.24,33.28,33.46
2003/01/17,33.35,33.73,33.03,33.29
2003/01/21,33.29,33.31,32.27,32.4
2003/01/22,32.05,32.7,31.76,31.78
2003/01/23,31.8,32.27,31.78,31.85
2003/01/24,31.8,31.85,31,31.01
2003/01/27,31.05,31.25,30.6,30.62
2003/01/28,30.74,31.55,30.59,31.45
2003/01/29,31.46,31.46,30.5,30.61
2003/01/30,29.97,31.3,29.73,30.66
2003/01/31,31.11,32.22,31,31.59
2003/02/03,30.12,31.5,30.12,31.11
2003/02/04,30.8,31.42,30.5,31.24
2003/02/05,31.07,31.63,30.54,30.67
2003/02/06,30.66,30.97,30.33,30.55
2003/02/07,30.65,30.9,29.9,30
2003/02/10,30.1,30.48,29.89,30.27
2003/02/11,30.27,30.51,29.57,29.84
2003/02/12,29.8,29.89,29.36,29.63
2003/02/13,30,30,28.9,29.5
2003/02/14,29.45,30.47,29.43,30.15
2003/02/18,30.5,30.8,29.88,30
2003/02/19,30,30.18,29.59,30.18
2003/02/20,30.18,30.2,28.2,29.17
2003/02/21,29,29.64,28.43,29.64
2003/02/24,29.17,29.64,28.4,28.49
2003/02/25,28.44,28.5,28,28.19
2003/02/26,29,29,27.64,27.84
2003/02/27,28.11,28.31,27.66,27.95
2003/02/28,28,28.12,27.24,27.56
2003/03/03,27.7,27.8,27.02,27.11
2003/03/04,27.1,27.82,26.91,27.45
2003/03/05,27.45,27.45,26.53,26.74
2003/03/06,26.94,26.94,26,26.16
2003/03/07,25.8,25.94,25.4,25.84
2003/03/10,26,26.2,25.46,25.52
2003/03/11,25.63,25.84,25.11,25.22
2003/03/12,25.15,25.42,24.73,25.15
2003/03/13,25.42,25.52,24.9,25.35
2003/03/14,25.25,26.25,25.18,25.55
2003/03/17,25.5,27.09,25.32,26.9
2003/03/18,27.37,28.42,27,27.83
2003/03/19,27.86,28.35,27.55,27.95
2003/03/20,27.9,28.16,27.37,27.82
2003/03/21,28.24,28.25,27.01,28.1
2003/03/24,27.8,27.8,26.94,27.03
2003/03/25,27.1,27.65,26.83,27.37
2003/03/26,27.37,27.4,26.21,26.4
2003/03/27,26.4,26.56,25.9,26.52
2003/03/28,26.3,26.3,25.99,26.1
2003/03/31,26.11,26.11,24.85,25.06
2003/04/01,25.15,25.96,25.15,25.67
2003/04/02,26.33,26.76,25.9,26.66
2003/04/03,27.25,27.25,26.43,26.55
2003/04/04,27.03,27.03,26.1,26.5
2003/04/07,27.56,27.8,27.04,27.4
2003/04/08,27.15,27.72,26.9,27.36
2003/04/09,27.68,28.05,27.32,27.48
2003/04/10,27.48,27.48,26.42,27.09
2003/04/11,26.9,27.1,25.7,26.47
2003/04/14,26.48,27.25,26.35,27.25
2003/04/15,27.25,27.29,26.55,27.29
2003/04/16,27.36,27.46,26.56,26.64
2003/04/17,26.64,26.72,26.03,26.65
2003/04/21,26.65,27.11,26.65,26.78
2003/04/22,26.6,27.9,26.59,27.8
2003/04/23,27.92,28.66,27.52,28.14
2003/04/24,27.94,28.44,27.52,27.63
2003/04/25,27.83,27.85,27.16,27.19
2003/04/28,26.8,27.46,26.2,27.38
2003/04/29,27.38,27.84,27.38,27.76
2003/04/30,27.4,27.62,27.23,27.28
2003/05/01,27.17,27.3,27,27.11
2003/05/02,27.55,28.77,27.49,28.62
2003/05/05,28.2,28.39,27.45,27.62
2003/05/06,27.5,28.26,27.4,28.14
2003/05/07,28.14,28.97,28.01,28.38
2003/05/08,28,28.41,27.94,28.14
2003/05/09,28.55,29.1,28.3,29.1
2003/05/12,29.15,29.98,28.35,29.82
2003/05/13,29.78,29.78,29.29,29.55
2003/05/14,29.7,29.83,29.13,29.49
2003/05/15,29.55,30.25,29.5,30.16
2003/05/16,30.6,31,30.1,30.42
2003/05/19,29.5,30.34,28.95,29.07
2003/05/20,29.17,29.25,28.62,28.93
2003/05/21,28.8,29.3,28.55,28.8
2003/05/22,28.8,29.25,28.76,29.1
2003/05/23,29.02,30.61,28.76,29.99
2003/05/27,30.1,30.1,29.41,29.9
2003/05/28,29.95,30.65,29.9,30.38
2003/05/29,30.55,30.86,29.81,29.95
2003/05/30,30.35,30.86,30.15,30.67
2003/06/02,31,32.47,31,31.96
2003/06/03,31.96,32.15,31.7,32.11
2003/06/04,32.12,33.64,32.03,33.55
2003/06/05,33.55,33.95,33.26,33.68
2003/06/06,34.15,35.18,33.95,34.86
2003/06/09,34.4,34.7,32.83,33.17
2003/06/10,34,35.24,33.5,34.31
2003/06/11,34.31,35.4,34,35.4
2003/06/12,35.6,35.9,34.93,35.75
2003/06/13,35.75,35.94,35.03,35.34
2003/06/16,36.2,36.44,35.4,36.41
2003/06/17,37.1,37.36,35.53,36.15
2003/06/18,36,36.01,35.26,35.83
2003/06/19,35.45,35.72,35.1,35.5
2003/06/20,35.5,35.83,35.2,35.53
2003/06/23,35.53,35.53,34.35,34.46
2003/06/24,34.36,35.1,34.32,34.5
2003/06/25,34.54,35.15,34.24,34.41
2003/06/26,34.22,34.88,34.12,34.4
2003/06/27,34.3,34.8,34.2,34.22
2003/06/30,34.9,34.9,34.03,34.32
2003/07/01,33.99,34.75,33.89,34.65
2003/07/02,34.42,34.93,34.25,34.8
2003/07/03,33.75,34.66,33.75,34.58
2003/07/07,34.88,35.2,34.71,35.01
2003/07/08,35.12,35.2,34.38,34.99
2003/07/09,35,35.55,34.63,35.23
2003/07/10,34.83,35.15,34.51,34.69
2003/07/11,34.72,35.18,34.66,35.18
2003/07/14,35.4,35.43,34.5,34.58
2003/07/15,34.45,34.45,33,33.44
2003/07/16,33.25,33.95,33.07,33.39
2003/07/17,33.15,33.56,32.12,33.17
2003/07/18,33.21,33.35,32.52,33.35
2003/07/21,33,33,32.14,32.35
2003/07/22,32.2,32.75,32.2,32.57
2003/07/23,32.56,33.25,31.75,32.69
2003/07/24,32.6,32.85,32.19,32.2
2003/07/25,31.45,32.77,30.05,32.68
2003/07/28,32.68,32.99,32.5,32.77
2003/07/29,32.6,32.87,31.99,32.05
2003/07/30,32,32.56,32,32.52
2003/07/31,32.62,33.4,32.62,33.12
2003/08/01,32.71,33,32.38,32.42
2003/08/04,32.2,32.65,31.95,32.22
2003/08/05,31.96,32.18,31.22,31.22
2003/08/06,31.25,32.26,31,31.91
2003/08/07,31.72,31.98,31.35,31.93
2003/08/08,31.93,32.53,31.92,32.25
2003/08/11,32.4,32.55,31.71,32.22
2003/08/12,32.12,32.62,32.06,32.61
2003/08/13,32.44,32.73,32.23,32.38
2003/08/14,32.5,33.05,32.12,32.98
2003/08/15,33.15,33.15,32.66,32.94
2003/08/18,33.1,33.66,33,33.58
2003/08/19,33.63,34.35,33.53,34.33
2003/08/20,34.33,34.63,33.97,34.36
2003/08/21,34.5,35.25,34.48,34.94
2003/08/22,35.65,36.28,35.45,35.68
2003/08/25,35.67,35.77,35.13,35.3
2003/08/26,35.2,35.8,35.11,35.71
2003/08/27,35.65,36.35,35.34,36.14
2003/08/28,36.14,37.07,36.02,36.98
2003/08/29,36.9,37.46,36.58,37.39
2003/09/02,37.49,37.78,37.24,37.69
2003/09/03,37.8,38.9,37.51,38.37
2003/09/04,38.37,38.76,37.79,37.89
2003/09/05,37.89,37.89,36.8,37.16
2003/09/08,37.45,37.59,36.74,36.96
2003/09/09,36.75,36.91,36.25,36.33
2003/09/10,36.1,36.49,35.33,35.62
2003/09/11,35.62,36.1,35.11,35.72
2003/09/12,35.72,36,35.47,35.66
2003/09/15,35.47,35.67,35.21,35.5
2003/09/16,35.48,35.95,35.48,35.81
2003/09/17,35.72,35.85,35.43,35.43
2003/09/18,35.68,36.34,35.48,36.14
2003/09/19,36.14,36.6,35.67,35.79
2003/09/22,35.45,35.45,34.71,34.89
2003/09/23,34.69,35.32,34.26,35.15
2003/09/24,34.9,35.08,34.08,34.2
2003/09/25,33.96,34.49,33.66,33.76
2003/09/26,33.82,34.38,33.7,34.01
2003/09/29,34.45,34.85,34.31,34.45
2003/09/30,34.15,34.6,33.89,34.33
2003/10/01,34.5,35.36,34.4,35.34
2003/10/02,35,35.45,34.81,35.33
2003/10/03,35.84,36.32,35.57,35.85
2003/10/06,35.6,35.92,35.26,35.81
2003/10/07,36.1,36.29,35.53,36.17
2003/10/08,35.9,36.44,35.75,36.28
2003/10/09,36.28,37.26,36.28,36.79
2003/10/10,37,37.24,36.88,36.95
2003/10/13,36.96,37.3,36.9,37.3
2003/10/14,37,37.23,36.82,37.15
2003/10/15,36.92,37.09,36.61,37
2003/10/16,36.8,37.68,36.71,37.45
2003/10/17,37.5,37.75,37.19,37.24
2003/10/20,37.05,37.61,36.92,37.27
2003/10/21,37.25,37.25,36.32,36.6
2003/10/22,36.64,36.64,35.95,36.16
2003/10/23,36.16,36.16,35.52,35.94
2003/10/24,35.45,36.28,35.45,36.28
2003/10/27,36.27,36.49,35.92,36.04
2003/10/28,36.05,36.38,35.31,36.04
2003/10/29,36.2,38.9,36.2,38.5
2003/10/30,39,39.21,38.68,38.77
2003/10/31,38.9,39,38.11,38.49
2003/11/03,38.54,39.25,38.54,38.91
2003/11/04,38.67,39.06,38.51,38.73
2003/11/05,38.75,39,38.31,38.6
2003/11/06,38.9,39.05,38.36,38.89
2003/11/07,39.2,39.23,38.71,38.9
2003/11/10,39,39,38.39,38.83
2003/11/11,38.85,38.85,38.06,38.32
2003/11/12,38.14,39.29,38.1,39.07
2003/11/13,40,40.15,38.5,39.9
2003/11/14,39.98,40,38.97,39.25
2003/11/17,39,39.97,38.9,39.74
2003/11/18,39.25,39.67,38.51,38.83
2003/11/19,38.6,39.62,38.53,39.4
2003/11/20,39.1,39.57,38.54,39.35
2003/11/21,39.35,39.48,38.5,38.86
2003/11/24,38.86,39.05,38.02,38.89
2003/11/25,38.67,38.9,38.2,38.26
2003/11/26,38.2,38.38,37.61,38.28
2003/11/28,38.38,38.75,38.24,38.39
2003/12/01,38,38.68,37.49,38.02
2003/12/02,37.8,38.47,37.6,37.83
2003/12/03,37.88,38.68,37.65,38.52
2003/12/04,38.52,39.2,38.35,39.11
2003/12/05,38.86,38.94,37.87,38
2003/12/08,38.01,39.12,38.01,39.12
2003/12/09,39.05,39.12,38.15,38.58
2003/12/10,38.5,39.58,38.29,38.87
2003/12/11,38.9,39.61,38.9,39.56
2003/12/12,39.65,39.65,38.9,39.37
2003/12/15,40,40,39.2,39.2
2003/12/16,39.17,39.99,39.17,39.93
2003/12/17,40.01,41.09,39.97,40.86
2003/12/18,40.55,41.38,40.55,41.35
2003/12/19,41.73,41.95,41.15,41.48
2003/12/22,40.45,41.88,40.45,41.6
2003/12/23,41.72,42,41.66,41.94
2003/12/24,41.6,41.86,41.29,41.36
2003/12/26,41.5,41.66,41.35,41.47
2003/12/29,41.54,42.03,41.37,42
2003/12/30,42.9,43.37,42.17,42.28
2003/12/31,42.53,42.56,41.89,42.14
2004/01/02,42.6,42.85,41.71,41.99
2004/01/05,42,42.58,41.94,42.07
2004/01/06,42,42,41.47,41.93
2004/01/07,41.5,42.65,41.5,42.28
2004/01/08,42.5,43.14,42.26,42.86
2004/01/09,42.86,44.53,42.54,42.64
2004/01/12,42.64,42.64,42.05,42.41
2004/01/13,42.3,42.47,41.6,42.24
2004/01/14,42.6,43.3,42.56,43.11
2004/01/15,43.2,43.4,42.71,43.04
2004/01/16,43.45,44.03,43.06,44.01
2004/01/20,44.55,44.71,42.98,43.18
2004/01/21,43.23,43.82,42.9,43.6
2004/01/22,43.4,43.63,42.88,42.9
2004/01/23,42.85,43.08,41.64,41.85
2004/01/26,41.85,42.54,41.65,42.44
2004/01/27,42.3,42.6,41.65,41.94
2004/01/28,41.95,42.6,41.5,41.54
2004/01/29,42.1,42.68,42,42.3
2004/01/30,42,42.15,41.52,41.75
2004/02/02,41.67,43.09,41.6,42.54
2004/02/03,42.54,43.48,42.21,43.1
2004/02/04,43.1,44.25,43.05,43.56
2004/02/05,43.63,44.45,43.58,44.36
2004/02/06,44.36,45.02,43.99,44.35
2004/02/09,44.2,44.35,43.72,43.96
2004/02/10,43.82,43.9,43.5,43.77
2004/02/11,43.6,44.61,43.32,44.49
2004/02/12,44.3,44.48,44.02,44.37
2004/02/13,44.2,44.66,44.17,44.45
2004/02/17,44.6,44.75,44.39,44.6
2004/02/18,44.9,45.1,44.38,44.59
2004/02/19,44.9,44.96,44.4,44.52
2004/02/20,44.65,44.94,44.3,44.34
2004/02/23,44.54,44.57,43.09,43.62
2004/02/24,43.3,43.73,42.9,43.22
2004/02/25,43.22,44.06,43.09,43.82
2004/02/26,43,43.72,41.97,42.44
2004/02/27,42.6,43.57,42.6,43.37
2004/03/01,43.68,43.87,43,43.77
2004/03/02,43.55,43.86,42.98,43.33
2004/03/03,43.07,43.4,42.96,43.06
2004/03/04,42.87,43,42.22,42.63
2004/03/05,42.55,42.9,42.14,42.72
2004/03/08,42.72,42.85,42.39,42.42
2004/03/09,42.2,42.7,41.41,41.68
2004/03/10,41.75,41.75,40.73,41.12
2004/03/11,41,41.12,40.07,40.15
2004/03/12,40.08,40.39,39.43,40.3
2004/03/15,39.95,40.46,39.7,39.78
2004/03/16,39.74,39.74,38.98,39.41
2004/03/17,39.55,39.89,39.48,39.8
2004/03/18,39.75,39.93,39.3,39.72
2004/03/19,39.72,40.05,39.37,39.43
2004/03/22,39.38,39.38,38.04,38.68
2004/03/23,38.93,39.89,38.93,39.11
2004/03/24,38.73,39.27,38.34,39.03
2004/03/25,39.25,39.9,39.1,39.72
2004/03/26,39.52,39.77,39.1,39.35
2004/03/29,39.8,40.02,39.6,39.93
2004/03/30,39.85,40.43,39.7,40.33
2004/03/31,40.5,41.35,40.32,41.07
2004/04/01,41.07,41.27,40.6,40.77
2004/04/02,41.1,42.24,41.05,41.84
2004/04/05,42.94,42.94,41.85,42.54
2004/04/06,42.5,42.5,42.11,42.36
2004/04/07,42.16,42.36,41.51,41.76
2004/04/08,41.95,42.23,41.2,41.35
2004/04/12,41.7,42.19,41.6,42.15
2004/04/13,42.17,42.6,41.68,41.78
2004/04/14,41.73,41.9,41.42,41.57
2004/04/15,41.85,42.03,41.11,41.53
2004/04/16,42.03,42.24,41.4,41.5
2004/04/19,41.63,41.71,41.39,41.49
2004/04/20,41.47,41.7,40.55,40.55
2004/04/21,40.49,41.22,40.31,40.85
2004/04/22,41.7,42.63,41.35,42.27
2004/04/23,42.16,42.75,41.87,42.45
2004/04/26,43.15,43.5,42.93,43.24
2004/04/27,43.24,44,43.24,43.55
2004/04/28,44.05,44.9,43.55,44.03
2004/04/29,44.03,44.15,43.07,43.25
2004/04/30,43.25,43.28,42.6,42.69
2004/05/03,43.25,44,43.2,43.58
2004/05/04,43.58,43.66,43.01,43.28
2004/05/05,43.13,44.09,43,43.76
2004/05/06,43.68,44.3,43.5,43.93
2004/05/07,43.6,44.05,43.31,43.4
2004/05/10,43,43.28,42.29,42.59
2004/05/11,42.5,43.36,42.41,43.18
2004/05/12,43.2,43.58,42.7,43.58
2004/05/13,43.63,43.84,43.18,43.62
2004/05/14,43.1,43.59,42.95,43.44
2004/05/17,42.7,43.61,42.49,42.73
2004/05/18,42.84,43.2,42.7,43.02
2004/05/19,43.1,44.11,43.04,43.38
2004/05/20,43.14,43.22,42.75,42.92
2004/05/21,43.15,43.46,43,43.4
2004/05/24,44.22,44.6,44.02,44.56
2004/05/25,44.55,44.92,44.25,44.7
2004/05/26,44.35,44.98,44.13,44.76
2004/05/27,45,46.62,44.91,46.2
2004/05/28,46,46.5,45.45,45.8
2004/06/01,45.9,46.3,45.51,45.88
2004/06/02,47.22,47.22,45.9,46.75
2004/06/03,46.45,46.65,46.1,46.1
2004/06/04,46.3,47.03,46.2,46.9
2004/06/07,47.5,48.4,47.47,48.13
2004/06/08,48,48.13,47.62,48.09
2004/06/09,48.09,48.82,48.05,48.66
2004/06/10,48.62,48.83,48.44,48.75
2004/06/14,48.5,48.98,48.37,48.83
2004/06/15,49.9,49.9,48.9,49.25
2004/06/16,49.47,50,49.31,49.9
2004/06/17,49.58,49.69,49.3,49.47
2004/06/18,49.32,49.95,49.24,49.8
2004/06/21,49.65,49.92,49.47,49.5
2004/06/22,49.35,49.79,49.33,49.67
2004/06/23,49.5,50.75,49.4,50.67
2004/06/24,50.26,50.78,50.11,50.35
2004/06/25,50.42,51.35,50.4,51.3
2004/06/28,51.3,51.49,50.1,50.21
2004/06/29,49.99,50.7,49.82,50.51
2004/06/30,50.51,51.23,50.42,51.09
2004/07/01,50.1,50.53,49.57,49.9
2004/07/02,49.52,49.69,48.84,49.52
2004/07/06,49.9,50.11,49.07,49.31
2004/07/07,49.55,49.83,49.13,49.39
2004/07/08,49.39,50.27,48.82,49.97
2004/07/09,49.94,50.25,49.88,50.04
2004/07/12,49.95,50.3,49.75,50.2
2004/07/13,50.2,50.37,49.92,50.26
2004/07/14,50.26,50.65,49.15,49.32
2004/07/15,49.1,49.47,48.34,49.14
2004/07/16,49.6,49.61,49,49.13
2004/07/19,49.35,49.53,48.48,48.67
2004/07/20,48.68,48.86,48.31,48.76
2004/07/21,48.7,49.09,47.68,47.72
2004/07/22,47.72,48.03,46.4,47.3
2004/07/23,47.31,47.38,46.61,47.06
2004/07/26,47.1,47.42,46.89,47
2004/07/27,47.35,48.35,47.11,48.22
2004/07/28,48.74,49.77,48.51,49.01
2004/07/29,49.4,49.95,49.21,49.68
2004/07/30,49.9,51.25,49.74,50.75
2004/08/02,50.2,51.05,50.16,50.91
2004/08/03,50.94,51.46,50.61,50.76
2004/08/04,50.6,51.05,50.3,51
2004/08/05,51,51.18,49.99,50.01
2004/08/06,49.97,49.97,48.27,48.33
2004/08/09,48.59,48.94,48.46,48.76
2004/08/10,48.51,49.61,48.51,49.61
2004/08/11,49.25,49.79,48.53,49.68
2004/08/12,49.44,49.75,48.64,49.33
2004/08/13,49.7,49.8,49.2,49.72
2004/08/16,49.72,51.07,49.64,50.95
2004/08/17,51.2,51.32,50.18,50.31
2004/08/18,50.29,50.75,49.93,50.74
2004/08/19,50.74,50.83,49.95,50.25
2004/08/20,50,50.56,49.97,50.46
2004/08/23,50.75,50.76,50.35,50.65
2004/08/24,50.73,51,50.39,50.91
2004/08/25,51.55,52.82,51.15,52.5
2004/08/26,52.51,52.65,51.93,52.07
2004/08/27,52.13,52.6,51.88,51.99
2004/08/30,51.99,52.51,51.81,51.87
2004/08/31,51.9,52.22,51.69,52.22
2004/09/01,52.1,52.58,51.94,52.39
2004/09/02,52.39,53.69,52.36,53.59
2004/09/03,53.68,53.95,53.1,53.1
2004/09/07,53.4,54.01,53.4,53.97
2004/09/08,53.61,54.32,53.6,54.05
2004/09/09,53.97,54.17,53.23,53.26
2004/09/10,52.85,54.2,52.65,54.15
2004/09/13,54.15,54.86,53.81,54.28
2004/09/14,54.29,54.49,53.72,53.92
2004/09/15,54.05,54.25,53.33,53.66
2004/09/16,53.8,54.57,53.67,54.52
2004/09/17,54.73,55.24,54.56,55.15
2004/09/20,54.75,55.19,54.42,54.74
2004/09/21,54.71,55.05,54.52,54.7
2004/09/22,54.3,54.44,53.41,53.68
2004/09/23,53.2,53.25,52.58,53
2004/09/24,52.98,53.4,52.79,53.14
2004/09/27,52.9,53,52.3,52.51
2004/09/28,52.51,52.72,51.75,52.32
2004/09/29,51.42,51.42,50.5,51.01
2004/09/30,50.85,51.99,50.62,51.62
2004/10/01,51.62,52.49,51.42,52.48
2004/10/04,52.55,52.87,50.88,52.32
2004/10/05,52,52.07,51.3,51.49
2004/10/06,51.49,52.36,51.14,52.36
2004/10/07,52.49,52.49,51.32,51.32
2004/10/08,51.12,51.24,49.89,50.1
2004/10/11,50.11,50.49,49.97,50.26
2004/10/12,50.27,50.56,49.81,50.4
2004/10/13,50.71,51.09,49.92,50.23
2004/10/14,50.15,51,50.15,50.25
2004/10/15,50.5,51.28,50.18,50.19
2004/10/18,49.55,49.83,49.25,49.59
2004/10/19,49.1,50,48.85,49.21
2004/10/20,49.3,49.55,48.3,48.96
2004/10/21,48.95,49.98,48.81,49.56
2004/10/22,49.5,50.1,49.07,49.51
2004/10/25,49.05,49.32,48.1,49
2004/10/26,48.82,50.17,48.65,49.98
2004/10/27,51,51.25,49.8,50.1
2004/10/28,50.11,50.45,49.54,49.87
2004/10/29,49.97,50.22,49.8,49.9
2004/11/01,50.1,50.17,49.65,49.95
2004/11/02,50.05,50.54,49.66,49.88
2004/11/03,51,52.1,50.94,51.15
2004/11/04,50.85,50.92,50.17,50.59
2004/11/05,50.8,51.37,50.41,51.15
2004/11/08,51.15,52.48,51.06,52.07
2004/11/09,51.85,52.89,51.6,52.51
2004/11/10,52.82,53.45,52.74,53.4
2004/11/11,53.41,54.32,53.41,54.3
2004/11/12,54.2,54.39,53.52,53.93
2004/11/15,53.85,54.23,53.61,54.03
2004/11/16,54,54.21,53.72,54
2004/11/17,54.3,55.22,54.24,54.75
2004/11/18,55.15,55.48,54.65,54.85
2004/11/19,54.85,54.85,53.77,53.77
2004/11/22,53.76,53.97,53.26,53.97
2004/11/23,53.96,54.34,53.41,54.33
2004/11/24,54.33,54.5,53.76,54.12
2004/11/26,54.13,54.24,53.9,54.02
2004/11/29,54.02,54.38,53.28,53.62
2004/11/30,53.45,54.04,53.44,53.57
2004/12/01,53.6,54.7,53.57,54.7
2004/12/02,54.5,54.9,54.3,54.86
2004/12/03,53.27,55.29,53.27,55.26
2004/12/06,55.26,55.26,54.52,54.75
2004/12/07,54.75,55,53.72,53.75
2004/12/08,53.95,53.98,52.42,52.8
2004/12/09,52.68,52.99,52.2,52.78
2004/12/10,52.78,52.99,52.33,52.42
